Name,Season,playerid,Age,Tm,Lg,G_Bat,PA,AB,H_Bat,BB_Bat,SO_Bat,Doubles,Triples,HR_Bat,TB,RBI,BA,OBP,SLG,OPS,BAbip,LDPercent_Bat,GBPercent_Bat,FBPercent_Bat,HRPerFB,PullPercent_Bat,CentPercent_Bat,OppoPercent_Bat,SoftPercent_Bat,MedPercent_Bat,HardPercent_Bat,BBPerK,wOBA,OPSPlus,RC,RCPerG,wRCPlus,BattingWins_BR,WAA_Bat,WAR_Pos_BR,oWAR_BR,WAR_Pos_FG,REW_Bat,WPA_Bat,pLI_Bat,WPAPerLI_Bat,Clutch_Bat,OWnPercent,BattingWins_FG,oWAR_FG,SB,CS,UBR,wGDP,wSB,BsR,G_Field,GS_Field,CG_Field,Inn,Ch,PO,A,E,DP,FldPercent,RFPer9,DRS_BR,Rgood,dWAR_BR,DRS_FG,dWAR_FG,PosSummary_Field,AllStar,GoldGlove,SilverSlugger,MVPRank,MVPVotePoints,MVP1stPlace,MVPShare,MVP_Q,ROYRank,ROYVotePoints,ROY1stPlace,ROYShare,ROY_Q,G_Bat_3yravg,PA_3yravg,AB_3yravg,H_Bat_3yravg,BB_Bat_3yravg,SO_Bat_3yravg,Doubles_3yravg,Triples_3yravg,HR_Bat_3yravg,TB_3yravg,RBI_3yravg,BA_3yravg,OBP_3yravg,SLG_3yravg,OPS_3yravg,BAbip_3yravg,LDPercent_Bat_3yravg,GBPercent_Bat_3yravg,FBPercent_Bat_3yravg,HRPerFB_3yravg,PullPercent_Bat_3yravg,CentPercent_Bat_3yravg,OppoPercent_Bat_3yravg,SoftPercent_Bat_3yravg,MedPercent_Bat_3yravg,HardPercent_Bat_3yravg,BBPerK_3yravg,wOBA_3yravg,OPSPlus_3yravg,RC_3yravg,RCPerG_3yravg,wRCPlus_3yravg,BattingWins_BR_3yravg,WAA_Bat_3yravg,WAR_Pos_BR_3yravg,oWAR_BR_3yravg,WAR_Pos_FG_3yravg,REW_Bat_3yravg,WPA_Bat_3yravg,pLI_Bat_3yravg,WPAPerLI_Bat_3yravg,Clutch_Bat_3yravg,OWnPercent_3yravg,BattingWins_FG_3yravg,oWAR_FG_3yravg,SB_3yravg,CS_3yravg,UBR_3yravg,wGDP_3yravg,wSB_3yravg,BsR_3yravg,G_Field_3yravg,GS_Field_3yravg,CG_Field_3yravg,Inn_3yravg,Ch_3yravg,PO_3yravg,A_3yravg,E_3yravg,DP_3yravg,FldPercent_3yravg,RFPer9_3yravg,DRS_BR_3yravg,Rgood_3yravg,dWAR_BR_3yravg,DRS_FG_3yravg,dWAR_FG_3yravg,AllStar_total,GoldGlove_total,SilverSlugger_total,MVPRank_3yravg,MVPVotePoints_3yravg,MVP1stPlace_3yravg,MVPShare_3yravg,MVP_Q_total,ROYRank_3yravg,ROYVotePoints_3yravg,ROY1stPlace_3yravg,ROYShare_3yravg,ROY_Q_total,Top100_2011,Top100Rank_2011,Top100_2012,Top100Rank_2012,Top100_2013,Top100Rank_2013,Top100_2014,Top100Rank_2014,Top100_2015,Top100Rank_2015,Top100_2016,Top100Rank_2016,Top100_2017,Top100Rank_2017,Top100_2018,Top100Rank_2018,Top100_2019,Top100Rank_2019,Top100_2020,Top100Rank_2020,AB_3yr251avgcheck,IP_3yr41avgcheck,Top100,Top100Rank,Top100Frequency,Top10Frequency
A.J. Ellis,2013,5677,32,LAD,NL,115,448,390,93,45,78,17,1,10,142,52,0.238,0.318,0.364,0.682,0.269,18.7,44.3,37,8.5,31.7,40.7,27.6,14.6,49.7,35.7,0.58,0.304,93,46,3.9,94,-0.3,1.1,2.5,2.4,1.9,0,-0.53,1.03,0.19,-0.7,0.451,-0.27999999999999997,-0.32,0,2,0.6,0.2,-1.2,-0.4,113,109,106,972.1,931,855,73,3,8,0.997,8.59,-4,-3,0.9,-0.6,0.77,C,0,0,0,0,0,0,0,0,0,0,0,0,0,93,352,299.333,76.667,41.333,67,12.667,1,8.333,116.333,38.333,0.26,0.361,0.385,0.746,0.304,19.167,46.033,34.8,9.767,35.1,37.1,27.8,13.967,55.233,30.833,0.69,0.332,109.333,41.667,4.8,112.333,0.467,1.033,2.133,2.067,1.533,0,-0.55,0.98,0.4,-0.94,0.533,0.3567,0.2133,0,1,-0.067,-0.6,-0.767,-1.433,91,87.333,84,781.433,736.333,676.333,57,3,7.333,0.997,8.123,-4.667,-1.667,0.7,-5.1,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
A.J. Ellis,2014,5677,33,LAD,NL,93,347,283,54,53,57,9,0,3,72,25,0.191,0.323,0.254,0.577,0.225,17,44.3,38.7,3.4,32.2,37.3,30.5,18.5,54.5,27,0.93,0.27,68,25,2.7,73,-1,-0.9,0.2,0.1,-2,0,-0.4,0.83,-0.58,0.1,0.304,-1.04,-1.8399999999999999,0,0,-5.5,-2.1,-0.4,-8,92,89,79,773.2,809,737,68,4,4,0.995,9.36,-6,3,0.7,-17.2,-1.05,C,0,0,0,0,0,0,0,0,0,0,0,0,0,113.667,433.333,365.333,87,54.333,80.667,15.333,0.667,8.667,129.667,43,0.233,0.338,0.344,0.682,0.274,19.533,44.367,36.1,8.133,32.033,38.567,29.4,15.833,53.867,30.3,0.707,0.305,93,45.667,3.933,94.667,0.033,0.667,2.033,1.867,0.8,0,-0.583,0.99,0.18,-0.753,0.441,-0.09330000000000001,-0.4833,0,0.667,-1.9,-1.267,-0.733,-3.9,112,108.667,103.667,965.433,946.667,866.333,76,4.333,8,0.996,8.833,-5.333,-0.333,0.933,-8.833,-0.0533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
A.J. Ellis,2015,5677,34,LAD,NL,63,217,181,43,32,38,9,0,7,73,21,0.238,0.355,0.403,0.758,0.265,21.1,43.7,35.2,14,36.3,36.3,27.4,19.9,50.7,29.5,0.84,0.336,113,27,5,116,0.4,1.1,1.8,1.6,0.5,0,0.58,1.01,0.5,0.07,0.556,0.41,0.13999999999999999,0,0,-2.9,0.3,-0.1,-2.7,62,55,46,492,564,515,49,0,3,1,10.32,-5,1,0.6,-7.5,-0.32999999999999996,C,0,0,0,0,0,0,0,0,0,0,0,0,0,90.333,337.333,284.667,63.333,43.333,57.667,11.667,0.333,6.667,95.667,32.667,0.222,0.332,0.34,0.672,0.253,18.933,44.1,36.967,8.633,33.4,38.1,28.5,17.667,51.633,30.733,0.783,0.303,91.333,32.667,3.867,94.333,-0.3,0.433,1.5,1.367,0.133,0,-0.117,0.957,0.037,-0.177,0.437,-0.3033,-0.6733,0,0.667,-2.6,-0.533,-0.567,-3.7,89,84.333,77,745.767,768,702.333,63.333,2.333,5,0.997,9.423,-5,0.333,0.733,-8.433,-0.20329999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
A.J. Pierzynski,2008,746,31,CHW,AL,134,570,534,150,19,71,31,1,13,222,60,0.281,0.312,0.416,0.728,0.3,17.9,44,38.1,7.3,40,31.4,28.6,18.6,54.4,26.9,0.27,0.315,89,67,4.4,85,-1,-1.2,0.9,1.7,1.2,-1.26,-1.24,1,-1.48,0.24,0.445,-1.06,-1.61,1,0,-5.1,-0.2,-0.1,-5.4,131,127,122,1134.1,976,913,54,9,8,0.991,7.67,-9,-2,0.1,-1.4,0.8300000000000001,C,0,0,0,0,0,0,0,0,0,0,0,0,0,134,570,534,150,19,71,31,1,13,222,60,0.281,0.312,0.416,0.728,0.3,17.9,44,38.1,7.3,40,31.4,28.6,18.6,54.4,26.9,0.27,0.315,89,67,4.4,85,-1,-1.2,0.9,1.7,1.2,-1.26,-1.24,1,-1.48,0.24,0.445,-1.06,-1.61,1,0,-5.1,-0.2,-0.1,-5.4,131,127,122,1134.1,976,913,54,9,8,0.991,7.67,-9,-2,0.1,-1.4,0.8300000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
A.J. Pierzynski,2009,746,32,CHW,AL,138,535,504,151,24,52,22,1,13,214,49,0.3,0.331,0.425,0.755,0.312,20,47.3,32.7,8.7,38.4,28.4,33.2,14.6,58.7,26.6,0.46,0.327,93,65,4.6,92,-0.6,-0.4,1.5,2,2.2,-0.64,-0.02,0.97,-0.77,0.75,0.455,-0.5599999999999999,-0.89,1,1,-1.5,-1.2,-0.6,-3.3,131,124,117,1104,934,879,50,5,8,0.995,7.57,-5,-7,0.4,2.4,1.1800000000000002,C,0,0,0,0,0,0,0,0,0,0,0,0,0,136,552.5,519,150.5,21.5,61.5,26.5,1,13,218,54.5,0.29,0.322,0.42,0.742,0.306,18.95,45.65,35.4,8,39.2,29.9,30.9,16.6,56.55,26.75,0.365,0.321,91,66,4.5,88.5,-0.8,-0.8,1.2,1.85,1.7,-0.95,-0.63,0.985,-1.125,0.495,0.45,-0.8099999999999999,-1.25,1,0.5,-3.3,-0.7,-0.35,-4.35,131,125.5,119.5,1119.05,955,896,52,7,8,0.993,7.62,-7,-4.5,0.25,0.5,1.0050000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
A.J. Pierzynski,2010,746,33,CHW,AL,128,503,474,128,15,39,29,0,9,184,56,0.27,0.3,0.388,0.688,0.278,15.6,48.5,35.9,5.8,41.5,33.2,25.3,18.1,56.9,25.1,0.38,0.302,84,50,3.6,80,-1.1,-0.8,1,1,1.1,0,-0.85,1.03,-1.87,1.04,0.379,-1.17,-1.81,3,4,-3.2,-1.8,-1.3,-6.3,127,123,114,1092.2,931,865,61,5,5,0.995,7.63,0,-6,0.9,2.1,1.1400000000000001,C,0,0,0,0,0,0,0,0,0,0,0,0,0,133.333,536,504,143,19.333,54,27.333,0.667,11.667,206.667,55,0.284,0.314,0.41,0.724,0.297,17.833,46.6,35.567,7.267,39.967,31,29.033,17.1,56.667,26.2,0.37,0.315,88.667,60.667,4.2,85.667,-0.9,-0.8,1.133,1.567,1.5,-0.95,-0.703,1,-1.373,0.677,0.426,-0.93,-1.4367,1.667,1.667,-3.267,-1.067,-0.667,-5,129.667,124.667,117.667,1110.1,947,885.667,55,6.333,7,0.994,7.623,-4.667,-5,0.467,1.033,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
A.J. Pierzynski,2011,746,34,CHW,AL,129,500,464,133,23,33,29,1,8,188,48,0.287,0.323,0.405,0.728,0.291,20.9,50.6,28.5,6.5,39,34.2,26.9,20.7,57.2,22.1,0.7,0.315,94,56,4.2,93,-0.4,-1.2,0.6,1.5,1.9,0,-0.58,1.06,-1.08,0.53,0.457,-0.44000000000000006,-0.97,0,0,-2.4,-2.5,-0.4,-5.3,120,112,107,1008,886,817,65,4,4,0.995,7.88,-3,-2,-0.1,3.1,1.1,C,0,0,0,0,0,0,0,0,0,0,0,0,0,131.667,512.667,480.667,137.333,20.667,41.333,26.667,0.667,10,195.333,51,0.286,0.318,0.406,0.724,0.294,18.833,48.8,32.367,7,39.633,31.933,28.467,17.8,57.6,24.6,0.513,0.315,90.333,57,4.133,88.333,-0.7,-0.8,1.033,1.5,1.733,-0.64,-0.483,1.02,-1.24,0.773,0.43,-0.7232999999999999,-1.2233,1.333,1.667,-2.367,-1.833,-0.767,-4.967,126,119.667,112.667,1068.067,917,853.667,58.667,4.667,5.667,0.995,7.693,-2.667,-5,0.4,2.533,1.1400000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
A.J. Pierzynski,2012,746,35,CHW,AL,135,520,479,133,28,78,18,4,27,240,77,0.278,0.326,0.501,0.827,0.28,22.2,42,35.8,18.6,43.1,32,24.9,19.2,52.2,28.6,0.36,0.351,120,78,5.8,119,1.1,1.4,3.3,3.7,3.3,0,-0.16,1.01,0.54,-0.7,0.608,1.15,0.96,0,0,-2,0.6,-0.5,-1.9,126,121,111,1071.1,976,899,71,6,8,0.994,8.15,-10,-6,0.5,-4.5,0.42000000000000004,C,0,0,0,0,0,0,0,0,0,0,0,0,0,130.667,507.667,472.333,131.333,22,50,25.333,1.667,14.667,204,60.333,0.278,0.316,0.431,0.748,0.283,19.567,47.033,33.4,10.3,41.2,33.133,25.7,19.333,55.433,25.267,0.48,0.323,99.333,61.333,4.533,97.333,-0.133,-0.2,1.633,2.067,2.1,0,-0.53,1.033,-0.803,0.29,0.481,-0.1533,-0.6067,1,1.333,-2.533,-1.233,-0.733,-4.5,124.333,118.667,110.667,1057.1,931,860.333,65.667,5,5.667,0.995,7.887,-4.333,-4.667,0.433,0.233,0.8867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,47,1,0
A.J. Pierzynski,2013,746,36,TEX,AL,134,529,503,137,11,76,24,1,17,214,70,0.272,0.297,0.425,0.722,0.288,22.4,42.5,35.1,11.2,40,33.3,26.8,21,49.4,29.6,0.14,0.313,95,60,4.2,90,-0.5,0,1.8,1.9,0.3,0,-0.97,1.06,-0.76,-0.15,0.46,-0.61,-1.1099999999999999,1,1,-3.1,-1.3,-0.6,-5,119,111,107,1005,959,892,65,2,8,0.998,8.57,-5,0,0.7,-10.6,-0.32999999999999996,C,0,0,0,0,0,0,0,0,0,0,0,0,0,132.667,516.333,482,134.333,20.667,62.333,23.667,2,17.333,214,65,0.279,0.315,0.444,0.759,0.286,21.833,45.033,33.133,12.1,40.7,33.167,26.2,20.3,52.933,26.767,0.4,0.326,103,64.667,4.733,100.667,0.067,0.067,1.9,2.367,1.833,0,-0.57,1.043,-0.433,-0.107,0.508,0.0333,-0.3733,0.333,0.333,-2.5,-1.067,-0.5,-4.067,121.667,114.667,108.333,1028.033,940.333,869.333,67,4,6.667,0.996,8.2,-6,-2.667,0.367,-4,0.3967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
A.J. Pierzynski,2014,746,37,BOS,AL,102,362,338,85,14,54,12,1,5,114,37,0.251,0.288,0.337,0.625,0.283,21.3,46.3,32.4,5.4,37.7,35.3,27,20.4,52.9,26.6,0.26,0.277,75,30,3,71,-1.2,-1.9,-0.7,0.3,-1.3,0,-1.98,1.23,-1.86,0.26,0.337,-1.17,-1.6300000000000001,0,1,-3,-0.9,-0.7,-4.6,87,80,78,721,658,619,34,5,3,0.992,8.15,0,0,-0.4,-12.4,-0.6799999999999999,C,0,0,0,0,0,0,0,0,0,0,0,0,0,123.667,470.333,440,118.333,17.667,69.333,18,2,16.333,189.333,61.333,0.267,0.304,0.421,0.725,0.284,21.967,43.6,34.433,11.733,40.267,33.533,26.233,20.2,51.5,28.267,0.253,0.314,96.667,56,4.333,93.333,-0.2,-0.167,1.467,1.967,0.767,0,-1.037,1.1,-0.693,-0.197,0.468,-0.21000000000000002,-0.5932999999999999,0.333,0.667,-2.7,-0.533,-0.6,-3.833,110.667,104,98.667,932.367,864.333,803.333,56.667,4.333,6.333,0.995,8.29,-5,-2,0.267,-9.167,-0.1967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
