Season,Name,PA,LD%,GB%,FB%,HR/FB,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,BB%,K%,BB/K,wOBA,wRC,wRC+,wRAA,UBR,wGDP,wSB,BsR,Batting,Base Running,Fielding,Positional,Off,Def,League,Replacement,RAR,WAR,RE24,REW,WPA,pLI,WPA/LI,Clutch,playerid
2008,A.J. Burnett,4,0.00%,100.00%,0.00%,0.00%,0.00%,66.70%,33.30%,33.30%,66.70%,0.00%,0.00%,25.00%,0,0,-1,-100,-1.1,,,0,0,-1.1,0,,0.4,-1.1,0.4,0,0.1,-0.5,-0.1,-8.44,-0.8,-0.03,0.37,-0.09,0,512
2008,A.J. Ellis,3,0.00%,100.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,0.00%,66.70%,0,0,0,-100,-0.8,0,0,0,0,-0.8,0,0,0.1,-0.8,0.1,0,0.1,-0.7,-0.1,-2.26,-0.16,-0.05,0.6,-0.08,0,5677
2008,A.J. Murray,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,27.94,2.83,,,,,3422
2008,A.J. Pierzynski,570,17.90%,44.00%,38.10%,7.30%,40.00%,31.40%,28.60%,18.60%,54.40%,26.90%,3.30%,12.50%,0.27,0.315,62,85,-6.4,-5.1,-0.2,-0.1,-5.4,-10.6,-5.4,-1.4,9.7,-16.1,8.3,2.4,17.4,12,1.2,-13.33,-1.26,-1.24,1,-1.48,0.24,746
2008,Aaron Boone,255,19.80%,41.80%,38.50%,8.60%,40.40%,38.80%,20.80%,22.40%,47.00%,30.60%,7.10%,20.40%,0.35,0.3,25,77,-6,-0.2,-0.3,-0.6,-1.1,-7.3,-1.1,1.6,-2.7,-8.4,-1.2,0.4,7.8,-1.4,-0.1,12.5,1.26,-1.65,1.09,-0.8,-0.71,311
2008,Aaron Cook,78,26.30%,52.60%,21.10%,0.00%,36.40%,36.40%,27.30%,23.60%,69.10%,7.30%,2.60%,26.90%,0.1,0.231,3,24,-6.3,,,0,0,-7.5,0,,8.3,-7.5,8.3,0.1,2.4,3.3,0.3,-0.57,-0.02,-0.52,0.92,-0.73,0.17,1571
2008,Aaron Cunningham,87,14.30%,32.10%,53.60%,3.30%,41.10%,41.10%,17.90%,21.40%,48.20%,30.40%,6.90%,27.60%,0.25,0.309,9,88,-1.4,-0.3,0.1,0.4,0.2,-1.3,0.2,1.4,-0.9,-1.1,0.5,0.4,2.6,2.4,0.2,32.15,3.33,0.34,0.97,-0.2,0.55,4087
2008,Aaron Harang,59,16.70%,73.30%,10.00%,0.00%,23.10%,43.60%,33.30%,41.00%,53.80%,5.10%,0.00%,33.90%,0,0.123,-3,-42,-10,,,0,0,-10.5,0,,6.2,-10.5,6.2,0.1,1.8,-2.4,-0.2,5.87,0.62,-1.17,1.13,-0.95,-0.08,1451
2008,Aaron Heilman,1,0.00%,0.00%,100.00%,0.00%,100.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0,0,0,-100,-0.3,,,0,0,-0.3,0,,0.1,-0.3,0.1,0,0,-0.1,0,73.13,7.56,-0.03,1.37,-0.03,0,1751
2008,Aaron Hill,229,17.30%,35.30%,47.40%,2.40%,39.10%,35.80%,25.10%,20.10%,57.00%,22.90%,7.00%,13.50%,0.52,0.308,24,84,-3.9,0.6,0.6,-0.2,1,-4.4,1,1,0.8,-3.4,1.8,1,7,6.4,0.6,8.01,0.79,-0.94,1.19,-0.45,-0.34,6104
