Season,Name,ERA,LD%,GB%,FB%,LOB%,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,BABIP,xFIP,WAR,SIERA,WPA,RE24,REW,pLI,WPA/LI,Clutch,SD,MD,playerid
2008,A.J. Burnett,4.07,19.80%,48.50%,31.70%,70.50%,121,4.92,1416,2234,3650,37.70%,32.50%,29.80%,15.50%,56.10%,28.40%,0.314,3.49,5,3.56,1.03,10.64,1,1.05,0.41,0.58,0,1,512
2008,A.J. Murray,3.52,26.70%,36.70%,36.70%,73.30%,10,11.74,60,86,146,53.30%,16.70%,30.00%,20.00%,50.00%,30.00%,0.4,4.89,0.3,4.9,-0.02,-1.55,-0.15,1.04,-0.17,0.15,0,0,3422
2008,Aaron Cook,3.96,20.40%,55.90%,23.60%,68.90%,116,4.94,1078,1994,3072,36.90%,36.70%,26.40%,17.10%,58.70%,24.30%,0.308,4.02,4.8,4.23,2,14.7,1.46,1.01,1.88,0.09,0,0,1571
2008,Aaron Harang,4.78,21.90%,34.10%,44.10%,73.60%,66,3.22,1049,2006,3055,36.10%,31.70%,32.20%,13.50%,52.00%,34.60%,0.307,4.12,1.5,4.04,-0.17,-5.65,-0.61,0.99,-1.56,1.39,1,0,1451
2008,Aaron Heilman,5.21,24.40%,40.80%,34.70%,70.70%,29,3.43,594,891,1485,41.20%,30.30%,28.50%,24.90%,52.50%,22.60%,0.308,4.48,-0.4,4.01,-1.72,-10.98,-1.13,1.35,-0.34,-0.94,18,21,1751
2008,Aaron Laffey,4.23,18.70%,51.10%,30.20%,70.50%,69,6.63,586,909,1495,47.90%,26.70%,25.50%,17.20%,58.60%,24.20%,0.294,4.86,0.5,4.88,-0.25,-1.11,-0.13,1.03,0.19,-0.43,0,0,6248
2008,Aaron Miles,0,0.00%,33.30%,66.70%,100.00%,0,0,3,7,10,0.00%,33.30%,66.70%,33.30%,66.70%,0.00%,0,5.77,0,6.96,0,0.49,0.05,0,0,,0,0,1844
2008,Adam Eaton,5.8,23.40%,41.80%,34.80%,68.80%,57,4.79,707,1094,1801,42.90%,34.20%,22.90%,18.30%,47.70%,34.00%,0.326,5.01,0.3,5.17,-1.53,-14.87,-1.45,0.97,-1.14,-0.44,0,1,1029
2008,Adam Loewen,8.02,8.70%,49.30%,42.00%,66.70%,7,2.95,180,222,402,48.60%,25.70%,25.70%,15.70%,62.90%,21.40%,0.308,6.14,-0.3,6.16,-0.92,-6.9,-0.7,0.9,-0.43,-0.59,1,1,2134
2008,Adam Pettyjohn,20.25,45.50%,9.10%,45.50%,44.60%,1,2.25,42,50,92,22.70%,27.30%,50.00%,22.70%,36.40%,40.90%,0.45,8.18,-0.2,7.05,-0.35,-5.89,-0.62,0.79,-0.66,0.22,1,0,489
2008,Adam Russell,5.19,13.40%,45.10%,41.50%,66.50%,14,4.85,172,273,445,35.70%,34.50%,29.80%,17.90%,59.50%,22.60%,0.349,4.55,0.3,3.89,-0.04,-0.28,-0.03,0.34,-0.02,-0.09,1,3,7334
2008,Adam Wainwright,3.2,19.20%,45.90%,34.90%,75.90%,98,6.68,729,1222,1951,42.30%,29.80%,27.90%,17.50%,57.90%,24.50%,0.272,4.01,2.4,4.14,1.78,14.25,1.41,0.95,0.96,0.92,0,0,2233
2008,Al Reyes,4.37,23.40%,34.40%,42.20%,68.50%,10,3.97,142,258,400,53.00%,21.20%,25.80%,19.70%,50.00%,30.30%,0.297,4.48,0.2,4.08,-0.19,-0.87,-0.05,0.9,0.16,-0.38,5,3,1005
2008,Alan Embree,4.96,11.90%,44.60%,43.50%,68.90%,35,5.11,401,657,1058,33.10%,36.50%,30.40%,13.80%,55.80%,30.40%,0.295,4.49,0,3.95,-0.85,1.21,0.15,1.28,-0.1,-0.56,15,16,1030
2008,Alberto Arias,4.15,15.70%,68.60%,15.70%,74.40%,8,3.32,150,204,354,58.60%,24.30%,17.10%,17.10%,51.40%,31.40%,0.319,4.26,0.2,3.76,0.13,2.36,0.24,0.61,0.19,0.02,1,1,3087
2008,Alberto Castillo,3.81,16.50%,44.30%,39.20%,82.90%,15,5.19,184,281,465,35.80%,48.10%,16.00%,22.20%,53.10%,24.70%,0.308,4.9,0,3.81,-0.45,-3.59,-0.38,0.46,0.45,-1.43,2,3,3316
2008,Alex Hinshaw,3.4,22.10%,25.30%,52.60%,83.90%,14,3.18,310,432,742,32.00%,37.00%,31.00%,18.00%,47.00%,35.00%,0.274,4.84,-0.1,4.23,-0.66,3.77,0.36,0.81,-0.01,-0.8,6,8,3941
