Name,Season,playerid,Age,Tm,Lg,W,L,G_Pitch,GS,CG,SHO,SV,BF,Balls,Strikes,Pitches,IP,H_Pitch,R_Pitch,ER,ERA,WHIP,RSPer9,H9,HR9,BB9,SO9,RA9,LOBPercent,LDPercent_Pitch,GBPercent_Pitch,FBPercent_Pitch,SoftPercent_Pitch,MedPercent_Pitch,HardPercent_Pitch,BABIP,ERAPlus,FIP,xFIP,SIERA,WAR_Pitch_FG,gmLI,WAA_Pitch,WAAadj,waaWLPercent,FullSeasonWLPercent,WAR_Pitch_BR,WPA_Pitch,REW_Pitch,pLI_Pitch,WPAPerLI_Pitch,Clutch_Pitch,SD,MD,AllStar,GoldGlove,SilverSlugger,MVPRank,MVPVotePoints,MVP1stPlace,MVPShare,MVP_Q,CYRank,CYVotePoints,CY1stPlace,CYShare,CY_Q,ROYRank,ROYVotePoints,ROY1stPlace,ROYShare,ROY_Q,W_3yravg,L_3yravg,WLPercentLPercent_3yravg,G_Pitch_3yravg,GS_3yravg,CG_3yravg,SHO_3yravg,SV_3yravg,BF_3yravg,Balls_3yravg,Strikes_3yravg,Pitches_3yravg,IP_3yravg,H_Pitch_3yravg,R_Pitch_3yravg,ER_3yravg,ERA_3yravg,WHIP_3yravg,RSPer9_3yravg,H9_3yravg,HR9_3yravg,BB9_3yravg,SO9_3yravg,RA9_3yravg,LOBPercent_3yravg,LDPercent_Pitch_3yravg,GBPercent_Pitch_3yravg,FBPercent_Pitch_3yravg,SoftPercent_Pitch_3yravg,MedPercent_Pitch_3yravg,HardPercent_Pitch_3yravg,BABIP_3yravg,ERAPlus_3yravg,FIP_3yravg,xFIP_3yravg,SIERA_3yravg,WAR_Pitch_FG_3yravg,gmLI_3yravg,WAA_Pitch_3yravg,WAAadj_3yravg,waaWLPercent_3yravg,FullSeasonWLPercent_3yravg,WAR_Pitch_BR_3yravg,WPA_Pitch_3yravg,REW_Pitch_3yravg,pLI_Pitch_3yravg,WPAPerLI_Pitch_3yravg,Clutch_Pitch_3yravg,SD_3yravg,MD_3yravg,AllStar_total,GoldGlove_total,SilverSlugger_total,MVPRank_3yravg,MVPVotePoints_3yravg,MVP1stPlace_3yravg,MVPShare_3yravg,MVP_Q_total,CYRank_3yravg,CYVotePoints_3yravg,CY1stPlace_3yravg,CYShare_3yravg,CY_Q_total,ROYRank_3yravg,ROYVotePoints_3yravg,ROY1stPlace_3yravg,ROYShare_3yravg,ROY_Q_total,Top100_2011,Top100Rank_2011,Top100_2012,Top100Rank_2012,Top100_2013,Top100Rank_2013,Top100_2014,Top100Rank_2014,Top100_2015,Top100Rank_2015,Top100_2016,Top100Rank_2016,Top100_2017,Top100Rank_2017,Top100_2018,Top100Rank_2018,Top100_2019,Top100Rank_2019,Top100_2020,Top100Rank_2020,AB_3yr251avgcheck,IP_3yr41avgcheck,Top100,Top100Rank,Top100Frequency,Top10Frequency
A.J. Burnett,2008,512,31,TOR,AL,18,10,35,34,1,0,0,957,1416,2234,3650,221.1,211,109,100,4.07,1.342,4.92,8.6,0.8,3.5,9.4,4.43,70.5,19.8,48.5,31.7,15.5,56.1,28.4,0.314,104,3.45,3.49,3.56,5,2.34,0.3,-0.2,0.509,0.502,2.4,1.03,1,1.05,0.41,0.58,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,10,0.643,35,34,1,0,0,957,1416,2234,3650,221.1,211,109,100,4.07,1.342,4.92,8.6,0.8,3.5,9.4,4.43,70.5,19.8,48.5,31.7,15.5,56.1,28.4,0.314,104,3.45,3.49,3.56,5,2.34,0.3,-0.2,0.509,0.502,2.4,1.03,1,1.05,0.41,0.58,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
A.J. Burnett,2009,512,32,NYY,AL,13,9,33,33,1,0,0,896,1351,2111,3462,207,193,99,93,4.04,1.401,5.74,8.4,1.1,4.2,8.5,4.3,75.8,18,42.8,39.2,12.5,58.5,29,0.295,114,4.33,4.23,4.18,2.8,0,2.5,-0.2,0.576,0.515,4.5,0.7,1.17,0.97,0.72,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5,9.5,0.617,34,33.5,1,0,0,926.5,1383.5,2172.5,3556,214.05,202,104,96.5,4.055,1.372,5.33,8.5,0.95,3.85,8.95,4.365,73.15,18.9,45.65,35.45,14,57.3,28.7,0.304,109,3.89,3.86,3.87,3.9,1.17,1.4,-0.2,0.542,0.508,3.45,0.865,1.085,1.01,0.565,0.29,0,0.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
A.J. Burnett,2010,512,33,NYY,AL,10,15,33,33,1,0,0,829,1248,1870,3118,186.2,204,118,109,5.26,1.511,4.73,9.8,1.2,3.8,7,5.69,68.8,17.6,44.9,37.5,16.2,49.9,33.9,0.319,82,4.83,4.49,4.35,1.4,0,-2.5,-0.1,0.423,0.484,-0.7,-1.89,-2.07,0.95,-3.37,1.37,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.667,11.333,0.545,33.667,33.333,1,0,0,894,1338.333,2071.667,3410,204.767,202.667,108.667,100.667,4.457,1.418,5.13,8.933,1.033,3.833,8.3,4.807,71.7,18.467,45.4,36.133,14.733,54.833,30.433,0.309,100,4.203,4.07,4.03,3.067,0.78,0.1,-0.167,0.503,0.5,2.067,-0.053,0.033,0.99,-0.747,0.65,0,0.333,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
A.J. Burnett,2011,512,34,NYY,AL,11,11,33,32,0,0,0,837,1252,1970,3222,190.1,190,115,109,5.15,1.434,5.44,9,1.5,3.9,8.2,5.44,70,18.5,49.2,32.3,21.5,44.9,33.6,0.294,83,4.77,3.86,3.89,0.5,0.11,-1.8,-0.1,0.445,0.489,0,-1.67,-2.02,1.02,-2.26,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.333,11.667,0.497,33,32.667,0.667,0,0,854,1283.667,1983.667,3267.333,194.433,195.667,110.667,103.667,4.817,1.449,5.303,9.067,1.267,3.967,7.9,5.143,71.533,18.033,45.633,36.333,16.733,51.1,32.167,0.303,93,4.643,4.193,4.14,1.567,0.037,-0.6,-0.133,0.481,0.496,1.267,-0.953,-0.973,0.98,-1.637,0.66,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
A.J. Burnett,2012,512,35,PIT,NL,16,10,31,31,1,1,0,851,1095,1947,3042,202.1,189,86,79,3.51,1.241,4.31,8.4,0.8,2.8,8,3.83,74.1,18.8,56.9,24.3,15.7,60.3,24,0.294,107,3.52,3.4,3.48,3.5,0,1,-0.1,0.532,0.506,2.6,1.02,0.38,0.96,0.43,0.63,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.333,12,0.505,32.333,32,0.667,0.333,0,839,1198.333,1929,3127.333,192.8,194.333,106.333,99,4.64,1.395,4.827,9.067,1.167,3.5,7.733,4.987,70.967,18.3,50.333,31.367,17.8,51.7,30.5,0.302,90.667,4.373,3.917,3.907,1.8,0.037,-1.1,-0.1,0.467,0.493,0.633,-0.847,-1.237,0.977,-1.733,0.87,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
A.J. Burnett,2013,512,36,PIT,NL,10,11,30,30,1,0,0,801,1060,1961,3021,191,165,79,70,3.3,1.215,3.82,7.8,0.5,3.2,9.8,3.72,71.8,19.2,56.5,24.2,16.5,54.8,28.7,0.305,108,2.8,2.92,3.03,4,0,0.5,-0.1,0.516,0.503,2,0.36,0.63,1.03,1.17,-0.82,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.333,10.667,0.53,31.333,31,0.667,0.333,0,829.667,1135.667,1959.333,3095,194.4,181.333,93.333,86,3.987,1.297,4.523,8.4,0.933,3.3,8.667,4.33,71.967,18.833,54.2,26.933,17.9,53.333,28.767,0.298,99.333,3.697,3.393,3.467,2.667,0.037,-0.1,-0.1,0.498,0.499,1.533,-0.097,-0.337,1.003,-0.22,0.14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
A.J. Burnett,2014,512,37,PHI,NL,8,18,34,34,1,0,0,935,1358,2114,3472,213.2,205,122,109,4.59,1.409,3.41,8.6,0.8,4,8,5.14,67.5,20.5,50.9,28.6,15.2,53.7,31.1,0.302,82,4.14,3.95,4,1.7,0,-1.8,-0.1,0.446,0.489,-0.1,-2.84,-3.09,0.97,-2.07,-0.85,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.333,13,0.466,31.667,31.667,1,0.333,0,862.333,1171,2007.333,3178.333,202.1,186.333,95.667,86,3.8,1.288,3.847,8.267,0.7,3.333,8.6,4.23,71.133,19.5,54.767,25.7,15.8,56.267,27.933,0.3,99,3.487,3.423,3.503,3.067,0,-0.1,-0.1,0.498,0.499,1.5,-0.487,-0.693,0.987,-0.157,-0.347,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
A.J. Burnett,2015,512,38,PIT,NL,9,7,26,26,0,0,0,699,889,1611,2500,164,174,64,58,3.18,1.36,4.39,9.5,0.6,2.7,7.8,3.51,77.8,22.5,53.4,24.1,18.1,47.6,34.3,0.336,122,3.36,3.55,3.65,2.6,0,1.3,-0.1,0.551,0.508,2.6,1.95,1.28,1.04,-0.2,2.08,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,0.449,30,30,0.667,0,0,811.667,1102.333,1895.333,2997.667,189.4,181.333,88.333,79,3.69,1.328,3.873,8.633,0.633,3.3,8.533,4.123,72.367,20.733,53.6,25.633,16.6,52.033,31.367,0.314,104,3.433,3.473,3.56,2.767,0,0,-0.1,0.504,0.5,1.5,-0.177,-0.393,1.013,-0.367,0.137,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
A.J. Cole,2018,11467,26,WSN,NL,4,2,32,2,0,0,0,221,320,557,877,48.1,55,38,33,6.14,1.593,4.66,10.2,2.8,4.1,11,7.08,69.6,20.4,32.1,47.4,19.3,46.4,34.3,0.32,69,6.12,4.31,3.73,-0.6,0.53,-1.4,0.1,0.457,0.496,-0.8,-1,-1.46,0.59,-1.65,-0.04,4,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.667,3,0.458,17,6,0,0,0,206,306,523.333,829.333,46.067,47.667,28.333,25.667,5.04,1.474,3.613,9.233,1.933,4.033,9.267,5.563,73.267,16.8,36,47.2,18.233,49.567,32.267,0.299,90,5.353,4.86,4.393,-0.033,0.44,-0.4,0,0.485,0.499,0.033,-0.39,-0.557,0.87,-0.75,0.123,2,1.333,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
A.J. Cole,2019,11467,27,CLE,AL,3,1,25,0,0,0,1,118,356,581,937,26,31,16,11,3.81,1.5,2.42,10.7,1.4,2.8,10.4,5.54,83.1,16.7,44,39.3,16.8,46.5,36.8,0.293,126,3.83,5.21,5.12,0.2,0.8,-0.4,0,0.485,0.498,-0.1,0.52,0.29,1.02,-0.43,0.93,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.333,2.667,0.597,22.667,3.333,0,0,0.333,189.333,344,573,917,42.033,45.667,25.667,22,4.587,1.531,3.167,9.9,1.867,3.867,9.667,5.533,78.6,17.933,40.033,42,17.633,46.467,35.967,0.302,104.333,5.05,4.91,4.657,-0.067,0.707,-0.4,0,0.498,0.499,0.033,0.013,-0.293,0.877,-0.837,0.607,2.667,1.333,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
