Top 100 Rank,Name
1,Mike Trout
2,Bryce Harper
3,Clayton Kershaw
4,Andrew McCutchen
5,Josh Donaldson
6,Paul Goldschmidt
7,Buster Posey
8,Manny Machado
9,Jake Arrieta
10,Miguel Cabrera
11,Joey Votto
12,Jose Altuve
13,Carlos Correa
14,Giancarlo Stanton
15,Robinson Cano
16,Zack Greinke
17,David Price
18,Anthony Rizzo
19,Kris Bryant
20,A.J. Pollock
21,Max Scherzer
22,Lorenzo Cain
23,Nolan Arenado
24,Adrian Beltre
25,Chris Sale
26,Jose Bautista
27,Nelson Cruz
28,Yoenis Cespedes
29,Dallas Keuchel
30,Corey Kluber
31,Michael Brantley
32,Jason Heyward
33,Brandon Crawford
34,Adam Jones
35,Felix Hernandez
36,Matt Harvey
37,Jacob deGrom
38,Troy Tulowitzki
39,Jose Abreu
40,Madison Bumgarner
41,Dee Gordon
42,Francisco Lindor
43,Starling Marte
44,Randal Grichuk
45,Ben Zobrist
46,Wade Davis
47,Edwin Encarnacion
48,Kyle Seager
49,Justin Upton
50,Mookie Betts
51,Adam Wainwright
52,Jason Kipnis
53,J.D. Martinez
54,Jung Ho Kang
55,Chris Davis
56,Brian McCann
57,Sonny Gray
58,Logan Forsythe
59,Xander Bogaerts
60,Johnny Cueto
61,Brandon Belt
62,Salvador Perez
63,Dellin Betances
64,Yadier Molina
65,Kevin Kiermaier
66,Chris Archer
67,Ian Kinsler
68,George Springer
69,Russell Martin
70,Jhonny Peralta
71,Gerrit Cole
72,Jonathan Lucroy
73,Carlos Martinez
74,Carlos Carrasco
75,Stephen Vogt
76,Todd Frazier
77,Alex Gordon
78,Eric Hosmer
79,Adrian Gonzalez
80,Dustin Pedroia
81,Jordan Zimmermann
82,Prince Fielder
83,Albert Pujols
84,Justin Turner
85,Yasiel Puig
86,Ryan Braun
87,Carlos Gomez
88,Matt Carpenter
89,Daniel Murphy
90,Craig Kimbrel
91,Andrelton Simmons
92,Stephen Strasburg
93,Jose Fernandez
94,Miguel Sano
95,Kyle Schwarber
96,David Ortiz
97,Andrew Miller
98,Aroldis Chapman
99,Corey Seager
100,Alex Rodriguez
